annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
2955,1,35,2025-11-02T13:22:55.231633Z,mercedes benz.txt,"[{""text"":""""}]",2955,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""PDPA"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}",This also includes advisory services for the customer or partner under the contract if this is related to the contractual purpose.,2025-11-02T13:22:55.231633Z,"['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']",This also includes advisory services for the customer or partner under the contract if this is related to the contractual purpose.,130,"CCPA, DPDP, APPI, PDPA, LGPD, HIPAA, GDPR, Other",['Art.6'],False
1414,1,124,2025-11-02T13:22:54.890620Z,cisco.txt,"[{""text"":""""}]",1414,Ambiguous,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""HIPAA"",""GDPR"",""LGPD"",""Other""]}",California residents (as well as those in jurisdictions with similar laws) have the right to ask Cisco not to “sell” or “share” certain Personal Data.,2025-11-02T13:22:54.890620Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'HIPAA', 'GDPR', 'LGPD', 'Other']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'HIPAA', 'GDPR', 'LGPD', 'Other']",California residents (as well as those in jurisdictions with similar laws) have the right to ask Cisco not to “sell” or “share” certain Personal Data.,150,"CCPA, DPDP, PDPA, APPI, HIPAA, GDPR, LGPD, Other",['Art.4'],False
7014,1,54,2025-11-02T13:22:56.360074Z,paypal.txt,"[{""text"":""""}]",7014,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""Other"",""DPDP"",""CCPA"",""PDPA"",""GDPR"",""HIPAA""]}",Please consult our Statement on Cookies and Tracking Technologies for more information.,2025-11-02T13:22:56.360074Z,"['APPI', 'LGPD', 'Other', 'DPDP', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'Other', 'DPDP', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']",Please consult our Statement on Cookies and Tracking Technologies for more information.,87,"APPI, LGPD, Other, DPDP, CCPA, PDPA, GDPR, HIPAA",['Art.12'],False
6497,1,164,2025-11-02T13:22:56.241373Z,netflix.txt,"[{""text"":""""}]",6497,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""Other"",""APPI"",""CCPA"",""GDPR"",""HIPAA""]}","These technologies enable Netflix Marketing Providers to collect personal information (such as https://help.netflix.com/legal/privacy 13/20 10/10/25, 2:17 PM Privacy Statement | Netflix Help Center the pages you visit and device and network information) when you use our services, and Netflix Marketing Providers may also collect information about your online activities over time across different websites.",2025-11-02T13:22:56.241373Z,"['LGPD', 'DPDP', 'PDPA', 'Other', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'Other', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","These technologies enable Netflix Marketing Providers to collect personal information (such as 13/20 10/10/25, 2:17 PM Privacy Statement | Netflix Help Center the pages you visit and device and network information) when you use our services, and Netflix Marketing Providers may also collect information about your online activities over time across different websites.",368,"LGPD, DPDP, PDPA, Other, APPI, CCPA, GDPR, HIPAA","['Art.8', 'Art.12', 'Art.21']",False
4144,1,207,2025-11-02T13:22:55.501143Z,microsoft.txt,"[{""text"":""""}]",4144,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""Other"",""PDPA"",""HIPAA"",""CCPA"",""LGPD"",""GDPR""]}","Finally, we will retain, access, transfer, disclose, and preserve personal data, including your content (such as the content of your emails in Outlook.com, or files in private folders on OneDrive), when we have a good faith belief that doing so is necessary to do any of the following: Comply with applicable law or respond to valid legal process, including from law enforcement or other government agencies.",2025-11-02T13:22:55.501143Z,"['DPDP', 'APPI', 'Other', 'PDPA', 'HIPAA', 'CCPA', 'LGPD', 'GDPR']","['DPDP', 'APPI', 'Other', 'PDPA', 'HIPAA', 'CCPA', 'LGPD', 'GDPR']","Finally, we will retain, access, transfer, disclose, and preserve personal data, including your content (such as the content of your emails in Outlook.com, or files in private folders on OneDrive), when we have a good faith belief that doing so is necessary to do any of the following: Comply with applicable law or respond to valid legal process, including from law enforcement or other government agencies.",408,"DPDP, APPI, Other, PDPA, HIPAA, CCPA, LGPD, GDPR","['Art.4', 'Art.8', 'Art.15', 'Art.44']",False
2232,1,20,2025-11-02T13:22:55.070712Z,hsbc.txt,"[{""text"":""""}]",2232,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","For example, our mobile apps have privacy notices.",2025-11-02T13:22:55.070712Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","For example, our mobile apps have privacy notices.",50,"APPI, DPDP, CCPA, PDPA, LGPD, GDPR, Other, HIPAA",[],False
6020,1,36,2025-11-02T13:22:56.131903Z,nature finance.txt,"[{""text"":""""}]",6020,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""Other"",""CCPA"",""HIPAA""]}",You may also contact the Swiss Federal Data Protection and Information Commissioner (FDPIC) or the data protection authority at your place of residence to report concerns you may have about our data handling practices.,2025-11-02T13:22:56.131903Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'Other', 'CCPA', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'Other', 'CCPA', 'HIPAA']",You may also contact the Swiss Federal Data Protection and Information Commissioner (FDPIC) or the data protection authority at your place of residence to report concerns you may have about our data handling practices.,218,"DPDP, APPI, PDPA, LGPD, GDPR, Other, CCPA, HIPAA",['Art.12'],False
4257,1,320,2025-11-02T13:22:55.525668Z,microsoft.txt,"[{""text"":""""}]",4257,Compliant,,"{""choices"":[""GDPR"",""DPDP"",""LGPD"",""HIPAA"",""PDPA"",""CCPA"",""APPI"",""Other""]}","MUID, MC1, MSFPC, and MSPTC.",2025-11-02T13:22:55.525668Z,"['GDPR', 'DPDP', 'LGPD', 'HIPAA', 'PDPA', 'CCPA', 'APPI', 'Other']","['GDPR', 'DPDP', 'LGPD', 'HIPAA', 'PDPA', 'CCPA', 'APPI', 'Other']","MUID, MC1, MSFPC, and MSPTC.",28,"GDPR, DPDP, LGPD, HIPAA, PDPA, CCPA, APPI, Other",[],False
5356,1,1419,2025-11-02T13:22:55.974003Z,microsoft.txt,"[{""text"":""""}]",5356,Compliant,,"{""choices"":[""APPI"",""Other"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""HIPAA"",""GDPR""]}",Live captions Live captions transcribe audio to help with the comprehension of spoken content.,2025-11-02T13:22:55.974003Z,"['APPI', 'Other', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR']","['APPI', 'Other', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR']",Live captions Live captions transcribe audio to help with the comprehension of spoken content.,94,"APPI, Other, DPDP, CCPA, PDPA, LGPD, HIPAA, GDPR",[],False
8652,1,81,2025-11-02T13:22:56.909646Z,tiktok.txt,"[{""text"":""""}]",8652,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}",To facilitate research conducted by independent researchers that meets certain criteria.,2025-11-02T13:22:56.909646Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']",To facilitate research conducted by independent researchers that meets certain criteria.,88,"DPDP, CCPA, APPI, PDPA, Other, LGPD, GDPR, HIPAA",[],False
6267,1,20,2025-11-02T13:22:56.191274Z,nestle.txt,"[{""text"":""""}]",6267,Ambiguous,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""PDPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","Consumer/Customer feedback - any information that you voluntarily share with us about your experience in using our products and services, including our websites and applications.",2025-11-02T13:22:56.192167Z,"['CCPA', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['CCPA', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","Consumer/Customer feedback - any information that you voluntarily share with us about your experience in using our products and services, including our websites and applications.",178,"CCPA, APPI, DPDP, PDPA, LGPD, GDPR, Other, HIPAA",['Art.12'],False
8147,1,103,2025-11-02T13:22:56.763876Z,sony.txt,"[{""text"":""""}]",8147,Compliant,,"{""choices"":[""APPI"",""LGPD"",""CCPA"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","Examples of Social Features include: enabling you to send content such as contacts and photos between the Service and a Third-Party Service; “liking” or “sharing” SPE’s content; logging in to the Service using your Third-Party Service account (e.g., using Facebook Connect to sign-in to the Service); and to otherwise connect the Service to a Third-Party Service(e.g., to pull or push information to or from the Service).",2025-11-02T13:22:56.763876Z,"['APPI', 'LGPD', 'CCPA', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'CCPA', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","Examples of Social Features include: enabling you to send content such as contacts and photos between the Service and a Third-Party Service; “liking” or “sharing” SPE’s content; logging in to the Service using your Third-Party Service account (e.g., using Facebook Connect to sign-in to the Service); and to otherwise connect the Service to a Third-Party Service(e.g., to pull or push information to or from the Service).",421,"APPI, LGPD, CCPA, DPDP, PDPA, Other, GDPR, HIPAA",['Art.12'],False
2652,1,358,2025-11-02T13:22:55.162352Z,intel.txt,"[{""text"":""""}]",2652,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","Handling of a Data Disclosure Request 3.1 Receipt of a Data Disclosure Request 3.1.1 If an Intel group member receives a Data Disclosure Request, the recipient of the request must pass it to Intel's Privacy Office immediately upon receipt, indicating the date on which it was received together with any other information which may assist Intel's Privacy Office to deal with the request.",2025-11-02T13:22:55.162352Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","Handling of a Data Disclosure Request 3.1 Receipt of a Data Disclosure Request 3.1.1 If an Intel group member receives a Data Disclosure Request, the recipient of the request must pass it to Intel's Privacy Office immediately upon receipt, indicating the date on which it was received together with any other information which may assist Intel's Privacy Office to deal with the request.",386,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, Other, HIPAA",['Art.12'],False
5172,1,1235,2025-11-02T13:22:55.938699Z,microsoft.txt,"[{""text"":""""}]",5172,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""CCPA"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","For more information on the Microsoft Azure Cognitive Services Translator Text API, Custom Translator, and Translator Speech API, see the Enterprise and developer products section of this privacy statement.",2025-11-02T13:22:55.938699Z,"['APPI', 'LGPD', 'CCPA', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'CCPA', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","For more information on the Microsoft Azure Cognitive Services Translator Text API, Custom Translator, and Translator Speech API, see the Enterprise and developer products section of this privacy statement.",206,"APPI, LGPD, CCPA, DPDP, PDPA, Other, GDPR, HIPAA",['Art.12'],False
6626,1,62,2025-11-02T13:22:56.274989Z,nokia.txt,"[{""text"":""""}]",6626,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","Nokia’s supplier privacy requirements are detailed in our supplier contracts, and suppliers are required to commit to these as part of their contractual obligations.",2025-11-02T13:22:56.274989Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","Nokia’s supplier privacy requirements are detailed in our supplier contracts, and suppliers are required to commit to these as part of their contractual obligations.",165,"DPDP, PDPA, LGPD, APPI, CCPA, GDPR, HIPAA, Other",['Art.6'],False
3440,1,217,2025-11-02T13:22:55.344661Z,meta.txt,"[{""text"":""""}]",3440,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}",Take control Communication preferences Researching and innovating for social good We research and innovate to help people around the world.,2025-11-02T13:22:55.344661Z,"['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']",Take control Communication preferences Researching and innovating for social good We research and innovate to help people around the world.,139,"CCPA, DPDP, APPI, PDPA, LGPD, GDPR, Other, HIPAA",['Art.12'],False
1824,1,4,2025-11-02T13:22:54.979921Z,google.txt,"[{""text"":""""}]",1824,Ambiguous,,"{""choices"":[""PDPA"",""LGPD"",""APPI"",""DPDP"",""Other"",""CCPA"",""GDPR"",""HIPAA""]}",Our Privacy Policy explains: What information we collect and why we collect it.,2025-11-02T13:22:54.979921Z,"['PDPA', 'LGPD', 'APPI', 'DPDP', 'Other', 'CCPA', 'GDPR', 'HIPAA']","['PDPA', 'LGPD', 'APPI', 'DPDP', 'Other', 'CCPA', 'GDPR', 'HIPAA']",Our Privacy Policy explains: What information we collect and why we collect it.,79,"PDPA, LGPD, APPI, DPDP, Other, CCPA, GDPR, HIPAA",['Art.12'],False
6608,1,44,2025-11-02T13:22:56.272974Z,nokia.txt,"[{""text"":""""}]",6608,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""GDPR"",""HIPAA"",""LGPD"",""Other""]}","Nokia respects data processing related individual rights in jurisdictions across the globe, consistent with requirements of applicable laws.",2025-11-02T13:22:56.272974Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'LGPD', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'LGPD', 'Other']","Nokia respects data processing related individual rights in jurisdictions across the globe, consistent with requirements of applicable laws.",140,"DPDP, PDPA, APPI, CCPA, GDPR, HIPAA, LGPD, Other","['Art.4', 'Art.12']",False
2196,1,219,2025-11-02T13:22:55.067710Z,hp.txt,"[{""text"":""""}]",2196,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Exercising Your Rights & Contacting Us You have the right to access any personal data that you have provided to us or that we maintain about you.,2025-11-02T13:22:55.067710Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Exercising Your Rights & Contacting Us You have the right to access any personal data that you have provided to us or that we maintain about you.,145,"APPI, DPDP, PDPA, LGPD, CCPA, Other, GDPR, HIPAA","['Art.4', 'Art.12', 'Art.15']",False
4232,1,295,2025-11-02T13:22:55.523656Z,microsoft.txt,"[{""text"":""""}]",4232,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}",Sign-in and authentication.,2025-11-02T13:22:55.523656Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR', 'Other']",Sign-in and authentication.,27,"APPI, DPDP, PDPA, CCPA, LGPD, HIPAA, GDPR, Other",[],False
6694,1,53,2025-11-02T13:22:56.286983Z,oracle.txt,"[{""text"":""""}]",6694,Ambiguous,,"{""choices"":[""LGPD"",""PDPA"",""DPDP"",""APPI"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","Article 8 – Supervision and compliance Global Data Protec- tion Officer 8.1 Oracle Corporation has appointed a Global Data Protection Officer who is responsible for: (i) developing, reviewing and updating Oracle’s privacy policies, proce- dures, system information and training an awareness programs (as required by Article 9); (ii) supervising and ensuring compliance with this Processor Code; (iii) providing the annual report (as required by Article 10.5) and periodic reports, as appropriate, to Oracle’s General Counsel on data protec- tion risks and compliance issues; overseeing the collection, investiga- tion and resolution of privacy inquiries, concerns and complaints; (iv) coordinating official investigations or inquiries into the Processing of Personal Information by a public authority; (v) determining and updating appropriate sanctions for violations of this Processor Code (e.g., disciplinary standards) in co-operation with Page 8 br-36037 other relevant internal functions, such as HR and Legal; and (vi) Maintaining a fully updated list of the Group Companies and keep track and records of updates to this Processor Code.",2025-11-02T13:22:56.286983Z,"['LGPD', 'PDPA', 'DPDP', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['LGPD', 'PDPA', 'DPDP', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']","Article 8 – Supervision and compliance Global Data Protec- tion Officer 8.1 Oracle Corporation has appointed a Global Data Protection Officer who is responsible for: (i) developing, reviewing and updating Oracle’s privacy policies, proce- dures, system information and training an awareness programs (as required by Article 9); (ii) supervising and ensuring compliance with this Processor Code; (iii) providing the annual report (as required by Article 10.5) and periodic reports, as appropriate, to Oracle’s General Counsel on data protec- tion risks and compliance issues; overseeing the collection, investiga- tion and resolution of privacy inquiries, concerns and complaints; (iv) coordinating official investigations or inquiries into the Processing of Personal Information by a public authority; (v) determining and updating appropriate sanctions for violations of this Processor Code (e.g., disciplinary standards) in co-operation with Page 8 br-36037 other relevant internal functions, such as HR and Legal; and (vi) Maintaining a fully updated list of the Group Companies and keep track and records of updates to this Processor Code.",1142,"LGPD, PDPA, DPDP, APPI, CCPA, GDPR, Other, HIPAA","['Art.4', 'Art.8', 'Art.12', 'Art.37', 'Art.83']",True
3173,1,253,2025-11-02T13:22:55.278101Z,mercedes benz.txt,"[{""text"":""""}]",3173,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""GDPR"",""APPI"",""LGPD"",""Other"",""HIPAA""]}","All data subjects can contact the Chief Officer Corporate Data Protection at any time to express their concerns, ask questions, request The members of managing bodies of the Group Companies are responsible for data processing in their area of responsibility and must ensure that their employees have the required knowledge regarding data protection.",2025-11-02T13:22:55.278101Z,"['CCPA', 'DPDP', 'PDPA', 'GDPR', 'APPI', 'LGPD', 'Other', 'HIPAA']","['CCPA', 'DPDP', 'PDPA', 'GDPR', 'APPI', 'LGPD', 'Other', 'HIPAA']","All data subjects can contact the Chief Officer Corporate Data Protection at any time to express their concerns, ask questions, request The members of managing bodies of the Group Companies are responsible for data processing in their area of responsibility and must ensure that their employees have the required knowledge regarding data protection.",349,"CCPA, DPDP, PDPA, GDPR, APPI, LGPD, Other, HIPAA","['Art.4', 'Art.24']",False
9058,1,21,2025-11-02T13:22:57.034985Z,vodafone.txt,"[{""text"":""""}]",9058,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",It is designed to ensure clarity in balancing internal demands for data analytics against the paramount importance of customer privacy.,2025-11-02T13:22:57.034985Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']",It is designed to ensure clarity in balancing internal demands for data analytics against the paramount importance of customer privacy.,135,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA, Other",[],False
933,1,90,2025-11-02T13:22:54.782538Z,bank of america.txt,"[{""text"":""""}]",933,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","Use of Services by Minors The Services are not directed to individuals under the age of eighteen (18), and we do not knowingly collect Personal Data from individuals under 18.",2025-11-02T13:22:54.782538Z,"['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","Use of Services by Minors The Services are not directed to individuals under the age of eighteen (18), and we do not knowingly collect Personal Data from individuals under 18.",175,"LGPD, DPDP, PDPA, APPI, CCPA, Other, GDPR, HIPAA","['Art.4', 'Art.8']",False
3504,1,281,2025-11-02T13:22:55.357771Z,meta.txt,"[{""text"":""""}]",3504,Compliant,,"{""choices"":[""Other"",""APPI"",""CCPA"",""DPDP"",""LGPD"",""PDPA"",""GDPR"",""HIPAA""]}",Content that others share or reshare about you.,2025-11-02T13:22:55.357771Z,"['Other', 'APPI', 'CCPA', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']","['Other', 'APPI', 'CCPA', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']",Content that others share or reshare about you.,47,"Other, APPI, CCPA, DPDP, LGPD, PDPA, GDPR, HIPAA",[],False
7391,1,114,2025-11-02T13:22:56.451420Z,robinhood.txt,"[{""text"":""""}]",7391,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""APPI"",""HIPAA"",""Other""]}",Privacy Policy (EU) | Robinhood Sign up https://robinhood.com/eu/en/support/articles/privacy-policy/ 13/13,2025-11-02T13:22:56.451420Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'APPI', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'APPI', 'HIPAA', 'Other']",Privacy Policy (EU) | Robinhood Sign up 13/13,45,"DPDP, PDPA, CCPA, LGPD, GDPR, APPI, HIPAA, Other",[],False
2282,1,70,2025-11-02T13:22:55.080837Z,hsbc.txt,"[{""text"":""""}]",2282,Non-Compliant,,"{""choices"":[""Other"",""DPDP"",""CCPA"",""LGPD"",""APPI"",""PDPA"",""GDPR"",""HIPAA""]}","For example, to ask us not to share your personal information for online advertising Complain to the UK Information Commissioner’s Office  or to the data protection regulator in the country or region where you are We may not always be able to stop processing your information, such as if we’re using it to help protect you or others Other important information We have three more things to tell you.",2025-11-02T13:22:55.080837Z,"['Other', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'PDPA', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'PDPA', 'GDPR', 'HIPAA']","Employees who violate this Policy may be subject to disciplinary action, subject to applicable local law and employment terms.",126,"Other, DPDP, CCPA, LGPD, APPI, PDPA, GDPR, HIPAA","['Art.4', 'Art.12']",False
2520,1,226,2025-11-02T13:22:55.137189Z,intel.txt,"[{""text"":""""}]",2520,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",Further information about Intel's Privacy Compliance Structure is set out below.,2025-11-02T13:22:55.137189Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']",Further information about Intel's Privacy Compliance Structure is set out below.,80,"DPDP, CCPA, PDPA, APPI, LGPD, GDPR, HIPAA, Other",['Art.12'],False
4203,1,266,2025-11-02T13:22:55.513668Z,microsoft.txt,"[{""text"":""""}]",4203,Ambiguous,,"{""choices"":[""DPDP"",""Other"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA""]}",You can also link your opt-out choice with your personal Microsoft account.,2025-11-02T13:22:55.513668Z,"['DPDP', 'Other', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","['DPDP', 'Other', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']",You can also link your opt-out choice with your personal Microsoft account.,75,"DPDP, Other, APPI, LGPD, PDPA, CCPA, GDPR, HIPAA",[],False
8289,1,245,2025-11-02T13:22:56.801997Z,sony.txt,"[{""text"":""""}]",8289,Non-Compliant,,"{""choices"":[""Other"",""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""HIPAA""]}","To opt out, please click here.",2025-11-02T13:22:56.801997Z,"['Other', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']",We have defined some terms that we use throughout the Privacy Statement.,72,"Other, APPI, DPDP, CCPA, PDPA, LGPD, GDPR, HIPAA",[],False
8203,1,159,2025-11-02T13:22:56.778888Z,sony.txt,"[{""text"":""""}]",8203,Compliant,,"{""choices"":[""APPI"",""PDPA"",""LGPD"",""DPDP"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",B. Analytics and Advertising Tracking Technologies.,2025-11-02T13:22:56.778888Z,"['APPI', 'PDPA', 'LGPD', 'DPDP', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['APPI', 'PDPA', 'LGPD', 'DPDP', 'CCPA', 'GDPR', 'Other', 'HIPAA']",B. Analytics and Advertising Tracking Technologies.,51,"APPI, PDPA, LGPD, DPDP, CCPA, GDPR, Other, HIPAA",[],False
2502,1,208,2025-11-02T13:22:55.135195Z,intel.txt,"[{""text"":""""}]",2502,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""HIPAA"",""PDPA"",""GDPR"",""LGPD"",""Other""]}","Where an individual makes such a request, the controller must provide that personal information to which the individual is entitled, to the individual in an intelligible form.",2025-11-02T13:22:55.135195Z,"['DPDP', 'APPI', 'CCPA', 'HIPAA', 'PDPA', 'GDPR', 'LGPD', 'Other']","['DPDP', 'APPI', 'CCPA', 'HIPAA', 'PDPA', 'GDPR', 'LGPD', 'Other']","Where an individual makes such a request, the controller must provide that personal information to which the individual is entitled, to the individual in an intelligible form.",175,"DPDP, APPI, CCPA, HIPAA, PDPA, GDPR, LGPD, Other","['Art.4', 'Art.12']",False
404,1,110,2025-11-02T13:22:54.677655Z,amazon.txt,"[{""text"":""""}]",404,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","If you are an author, you can add or update the information you have provided in the Author Portal and Author Central by accessing your accounts in the Author Portal and Author Central, respectively.",2025-11-02T13:22:54.677655Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","If you are an author, you can add or update the information you have provided in the Author Portal and Author Central by accessing your accounts in the Author Portal and Author Central, respectively.",199,"APPI, DPDP, CCPA, PDPA, LGPD, Other, HIPAA, GDPR","['Art.12', 'Art.15']",False
