annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
9050,1,13,2025-11-02T13:22:57.024798Z,vodafone.txt,"[{""text"":""""}]",9050,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""APPI"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}",Regular reporting from the local privacy officer to the Group privacy team ensures clarity on how the processes are working at a local level.,2025-11-02T13:22:57.024798Z,"['CCPA', 'PDPA', 'DPDP', 'APPI', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['CCPA', 'PDPA', 'DPDP', 'APPI', 'LGPD', 'HIPAA', 'GDPR', 'Other']",Regular reporting from the local privacy officer to the Group privacy team ensures clarity on how the processes are working at a local level.,141,"CCPA, PDPA, DPDP, APPI, LGPD, HIPAA, GDPR, Other",[],False
8011,1,192,2025-11-02T13:22:56.732872Z,slack.txt,"[{""text"":""""}]",8011,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""Other"",""PDPA"",""HIPAA"",""CCPA"",""GDPR"",""LGPD""]}","Subject to any exemptions provided by law, you may have the right to request access to your personal information, as well as to seek to update, delete or correct this information.",2025-11-02T13:22:56.732872Z,"['APPI', 'DPDP', 'Other', 'PDPA', 'HIPAA', 'CCPA', 'GDPR', 'LGPD']","['APPI', 'DPDP', 'Other', 'PDPA', 'HIPAA', 'CCPA', 'GDPR', 'LGPD']","Subject to any exemptions provided by law, you may have the right to request access to your personal information, as well as to seek to update, delete or correct this information.",179,"APPI, DPDP, Other, PDPA, HIPAA, CCPA, GDPR, LGPD","['Art.12', 'Art.15', 'Art.16', 'Art.17']",False
3695,1,472,2025-11-02T13:22:55.400267Z,meta.txt,"[{""text"":""""}]",3695,Non-Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""Other"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}",Permanently delete your account.,2025-11-02T13:22:55.400267Z,"['APPI', 'DPDP', 'PDPA', 'Other', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'Other', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']",Permanently delete your account.,32,"APPI, DPDP, PDPA, Other, CCPA, LGPD, GDPR, HIPAA",['Art.17'],False
1668,1,84,2025-11-02T13:22:54.945911Z,deutsche bank.txt,"[{""text"":""""}]",1668,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""CCPA"",""LGPD"",""PDPA"",""HIPAA"",""GDPR""]}",Please be advised that the revocation will only take effect in the future.,2025-11-02T13:22:54.945911Z,"['Other', 'APPI', 'DPDP', 'CCPA', 'LGPD', 'PDPA', 'HIPAA', 'GDPR']","['Other', 'APPI', 'DPDP', 'CCPA', 'LGPD', 'PDPA', 'HIPAA', 'GDPR']",Please be advised that the revocation will only take effect in the future.,74,"Other, APPI, DPDP, CCPA, LGPD, PDPA, HIPAA, GDPR",[],False
7464,1,2,2025-11-02T13:22:56.466050Z,samsung.txt,"[{""text"":""""}]",7464,Ambiguous,,"{""choices"":[""PDPA"",""APPI"",""CCPA"",""DPDP"",""GDPR"",""Other"",""LGPD"",""HIPAA""]}","This Privacy Policy applies to all of our Samsung devices and services where we process personal information, from mobile phones, tablets, TVs and home appliances, to the customer services and online services we provide on our Samsung website.",2025-11-02T13:22:56.466050Z,"['PDPA', 'APPI', 'CCPA', 'DPDP', 'GDPR', 'Other', 'LGPD', 'HIPAA']","['PDPA', 'APPI', 'CCPA', 'DPDP', 'GDPR', 'Other', 'LGPD', 'HIPAA']","This Privacy Policy applies to all of our Samsung devices and services where we process personal information, from mobile phones, tablets, TVs and home appliances, to the customer services and online services we provide on our Samsung website.",243,"PDPA, APPI, CCPA, DPDP, GDPR, Other, LGPD, HIPAA",['Art.12'],False
158,1,73,2025-11-02T13:22:54.626616Z,adobe.txt,"[{""text"":""""}]",158,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""APPI"",""GDPR"",""LGPD"",""HIPAA"",""Other""]}","Adobe has its own pages on many social networking sites (for example, the Adobe® Photoshop® team’s Facebook page).",2025-11-02T13:22:54.626616Z,"['PDPA', 'DPDP', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","Adobe has its own pages on many social networking sites (for example, the Adobe® Photoshop® team’s Facebook page).",114,"PDPA, DPDP, CCPA, APPI, GDPR, LGPD, HIPAA, Other",['Art.8'],False
944,1,101,2025-11-02T13:22:54.790913Z,bank of america.txt,"[{""text"":""""}]",944,Ambiguous,,"{""choices"":[""Other"",""LGPD"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""GDPR"",""HIPAA""]}","Given the global nature of the Company’s activities, the Company may transfer your Personal Data to countries located outside of the EEA, UK, Switzerland or KSA .",2025-11-02T13:22:54.790913Z,"['Other', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","Given the global nature of the Company’s activities, the Company may transfer your Personal Data to countries located outside of the EEA, UK, Switzerland or KSA .",162,"Other, LGPD, DPDP, APPI, PDPA, CCPA, GDPR, HIPAA","['Art.4', 'Art.44']",False
5914,1,1977,2025-11-02T13:22:56.107347Z,microsoft.txt,"[{""text"":""""}]",5914,Ambiguous,,"{""choices"":[""APPI"",""CCPA"",""PDPA"",""DPDP"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","For example, a photo editing app might access your device's camera to let you take a new photo or access photos or videos stored on your device for editing, and a restaurant guide might use your location to provide nearby recommendations.",2025-11-02T13:22:56.107347Z,"['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'Other', 'HIPAA']","For example, a photo editing app might access your device's camera to let you take a new photo or access photos or videos stored on your device for editing, and a restaurant guide might use your location to provide nearby recommendations.",238,"APPI, CCPA, PDPA, DPDP, LGPD, GDPR, Other, HIPAA",['Art.15'],False
9296,1,46,2025-11-02T13:22:57.090125Z,zoom.txt,"[{""text"":""""}]",9296,Compliant,,"{""choices"":[""PDPA"",""CCPA"",""APPI"",""DPDP"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","If enabled by the Admin, Licensed Users can also view the Zoom Phone user’s avatar and presence information.",2025-11-02T13:22:57.090125Z,"['PDPA', 'CCPA', 'APPI', 'DPDP', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['PDPA', 'CCPA', 'APPI', 'DPDP', 'LGPD', 'Other', 'HIPAA', 'GDPR']","If enabled by the Admin, Licensed Users can also view the Zoom Phone user’s avatar and presence information.",108,"PDPA, CCPA, APPI, DPDP, LGPD, Other, HIPAA, GDPR",['Art.12'],False
5591,1,1654,2025-11-02T13:22:56.035352Z,microsoft.txt,"[{""text"":""""}]",5591,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Learn more about third-party desktop apps and how they may still be able to access your microphone even with these settings turned off.,2025-11-02T13:22:56.035352Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Learn more about third-party desktop apps and how they may still be able to access your microphone even with these settings turned off.,135,"APPI, DPDP, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",['Art.15'],False
2062,1,85,2025-11-02T13:22:55.029747Z,hp.txt,"[{""text"":""""}]",2062,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}",In the course of our operations we might also apply a process of de-identification or pseudonymisation to your data to make it reasonably unlikely to identify you through the use of that data with available technology.,2025-11-02T13:22:55.029747Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']",In the course of our operations we might also apply a process of de-identification or pseudonymisation to your data to make it reasonably unlikely to identify you through the use of that data with available technology.,218,"DPDP, APPI, PDPA, LGPD, CCPA, Other, HIPAA, GDPR",[],False
8828,1,257,2025-11-02T13:22:56.964152Z,tiktok.txt,"[{""text"":""""}]",8828,Non-Compliant,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""LGPD"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}",You have the right not to be subject to decisions based solely on automated processing which produces legal or similar significant effect concerning you.,2025-11-02T13:22:56.964152Z,"['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'Other', 'GDPR', 'HIPAA']",Children under 15 - Nestlé does not knowingly collect personal information from children under the age of 15.,109,"CCPA, APPI, DPDP, LGPD, PDPA, Other, GDPR, HIPAA","['Art.4', 'Art.22']",False
908,1,65,2025-11-02T13:22:54.780543Z,bank of america.txt,"[{""text"":""""}]",908,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""Other"",""CCPA"",""PDPA"",""HIPAA"",""GDPR""]}","Unfortunately, no data transmission or storage system can be guaranteed to be 100% secure.",2025-11-02T13:22:54.780543Z,"['LGPD', 'DPDP', 'APPI', 'Other', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']","['LGPD', 'DPDP', 'APPI', 'Other', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']","Unfortunately, no data transmission or storage system can be guaranteed to be 100% secure.",90,"LGPD, DPDP, APPI, Other, CCPA, PDPA, HIPAA, GDPR",['Art.8'],False
2357,1,63,2025-11-02T13:22:55.100823Z,intel.txt,"[{""text"":""""}]",2357,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""APPI"",""HIPAA"",""Other""]}",Rule 10 – Honouring European laws provide individuals with certain data individuals' data protection protection rights.,2025-11-02T13:22:55.100823Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'APPI', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'APPI', 'HIPAA', 'Other']",Rule 10 – Honouring European laws provide individuals with certain data individuals' data protection protection rights.,119,"DPDP, PDPA, CCPA, LGPD, GDPR, APPI, HIPAA, Other",['Art.12'],False
1196,1,71,2025-11-02T13:22:54.838971Z,bt group.txt,"[{""text"":""""}]",1196,Compliant,,"{""choices"":[""GDPR"",""DPDP"",""PDPA"",""Other"",""APPI"",""LGPD"",""CCPA"",""HIPAA""]}",A BT Data Processor will only be entitled to use an external sub-processor to process Third Party Personal Data with the prior specific or general authorization as specified in the relevant Data Processing Agreement with the Third Party Data Controller as set out in paragraph 10.6 and in compliance with the relevant rules on the transfer of Personal Data to third countries (as set out in Articles 45-47 of the UK GDPR).,2025-11-02T13:22:54.838971Z,"['GDPR', 'DPDP', 'PDPA', 'Other', 'APPI', 'LGPD', 'CCPA', 'HIPAA']","['GDPR', 'DPDP', 'PDPA', 'Other', 'APPI', 'LGPD', 'CCPA', 'HIPAA']",A BT Data Processor will only be entitled to use an external sub-processor to process Third Party Personal Data with the prior specific or general authorization as specified in the relevant Data Processing Agreement with the Third Party Data Controller as set out in paragraph 10.6 and in compliance with the relevant rules on the transfer of Personal Data to third countries (as set out in Articles 45-47 of the UK GDPR).,422,"GDPR, DPDP, PDPA, Other, APPI, LGPD, CCPA, HIPAA","['Art.4', 'Art.44']",False
4775,1,838,2025-11-02T13:22:55.643296Z,microsoft.txt,"[{""text"":""""}]",4775,Compliant,,"{""choices"":[""PDPA"",""CCPA"",""DPDP"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","HoloLens also detects hand gestures intended for system interactions (such as menu navigation, pan/zoom, and scroll).",2025-11-02T13:22:55.643296Z,"['PDPA', 'CCPA', 'DPDP', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'CCPA', 'DPDP', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","HoloLens also detects hand gestures intended for system interactions (such as menu navigation, pan/zoom, and scroll).",117,"PDPA, CCPA, DPDP, APPI, LGPD, Other, GDPR, HIPAA",[],False
2917,1,68,2025-11-02T13:22:55.227641Z,linkedin.txt,"[{""text"":""""}]",2917,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""APPI"",""HIPAA"",""GDPR""]}","If you have concerns and have not been able to resolve them through the above routes, you also have the right to refer any complaints to your data protection authority.",2025-11-02T13:22:55.227641Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'APPI', 'HIPAA', 'GDPR']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'APPI', 'HIPAA', 'GDPR']","If you have concerns and have not been able to resolve them through the above routes, you also have the right to refer any complaints to your data protection authority.",168,"DPDP, PDPA, CCPA, LGPD, Other, APPI, HIPAA, GDPR",[],False
9396,1,146,2025-11-02T13:22:57.116307Z,zoom.txt,"[{""text"":""""}]",9396,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""APPI"",""Other"",""HIPAA""]}","The SCCs, Data Transfer Impact Assessments, and Schrems II On 16 July 2020, the Court of Justice of the European Union (“CJEU”) ruled in the case of the Irish Data Protection Commissioner v. Facebook Ireland and Maximillian Schrems (Case C-311/18) (""Schrems II"").",2025-11-02T13:22:57.116307Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'APPI', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'APPI', 'Other', 'HIPAA']","The SCCs, Data Transfer Impact Assessments, and Schrems II On 16 July 2020, the Court of Justice of the European Union (“CJEU”) ruled in the case of the Irish Data Protection Commissioner v. Facebook Ireland and Maximillian Schrems (Case C-311/18) (""Schrems II"").",263,"DPDP, PDPA, CCPA, LGPD, GDPR, APPI, Other, HIPAA","['Art.35', 'Art.44']",False
7554,1,92,2025-11-02T13:22:56.488429Z,samsung.txt,"[{""text"":""""}]",7554,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""GDPR"",""APPI"",""HIPAA"",""Other"",""LGPD""]}","(iv) With your consent, for example, to send you personalized advertising and marketing communications, also from Samsung partners operating in different sectors.",2025-11-02T13:22:56.488429Z,"['DPDP', 'CCPA', 'PDPA', 'GDPR', 'APPI', 'HIPAA', 'Other', 'LGPD']","['DPDP', 'CCPA', 'PDPA', 'GDPR', 'APPI', 'HIPAA', 'Other', 'LGPD']","(iv) With your consent, for example, to send you personalized advertising and marketing communications, also from Samsung partners operating in different sectors.",162,"DPDP, CCPA, PDPA, GDPR, APPI, HIPAA, Other, LGPD","['Art.6', 'Art.12', 'Art.21']",False
7402,1,10,2025-11-02T13:22:56.452777Z,salesforce.txt,"[{""text"":""""}]",7402,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","It also describes the handling of personal data of any prospective candidates or leads, such as those individuals who expressed an interest in receiving news and details about future Salesforce opportunities or other related communications.",2025-11-02T13:22:56.452777Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","It also describes the handling of personal data of any prospective candidates or leads, such as those individuals who expressed an interest in receiving news and details about future Salesforce opportunities or other related communications.",240,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA, Other","['Art.4', 'Art.12']",False
6799,1,158,2025-11-02T13:22:56.310601Z,oracle.txt,"[{""text"":""""}]",6799,Ambiguous,,"{""choices"":[""DPDP"",""LGPD"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""HIPAA"",""Other""]}",Processor PROCESSOR shall mean the entity or natural person which Processes Personal Information on behalf of a Third Party Controller.,2025-11-02T13:22:56.310601Z,"['DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'Other']",Processor PROCESSOR shall mean the entity or natural person which Processes Personal Information on behalf of a Third Party Controller.,135,"DPDP, LGPD, PDPA, CCPA, APPI, GDPR, HIPAA, Other","['Art.4', 'Art.12']",False
2107,1,130,2025-11-02T13:22:55.039768Z,hp.txt,"[{""text"":""""}]",2107,Non-Compliant,,"{""choices"":[""GDPR"",""DPDP"",""PDPA"",""CCPA"",""HIPAA"",""LGPD"",""APPI"",""Other""]}","Be sure to provide your name, contact information, and specific relevant information about the HP subscriptions or marketing that you no longer wish to receive.",2025-11-02T13:22:55.039768Z,"['GDPR', 'DPDP', 'PDPA', 'CCPA', 'HIPAA', 'LGPD', 'APPI', 'Other']","['GDPR', 'DPDP', 'PDPA', 'CCPA', 'HIPAA', 'LGPD', 'APPI', 'Other']","Be sure to provide your name, contact information, and specific relevant information about the HP subscriptions or marketing that you no longer wish to receive.",160,"GDPR, DPDP, PDPA, CCPA, HIPAA, LGPD, APPI, Other","['Art.12', 'Art.21']",False
8338,1,27,2025-11-02T13:22:56.814991Z,spotify.txt,"[{""text"":""""}]",8338,Compliant,,"{""choices"":[""LGPD"",""APPI"",""PDPA"",""DPDP"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",It includes the ‘Your Privacy Controls’ video which shows you how to exercise your user rights and make choices about the way we process your data.,2025-11-02T13:22:56.814991Z,"['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'GDPR', 'Other', 'HIPAA']",It includes the ‘Your Privacy Controls’ video which shows you how to exercise your user rights and make choices about the way we process your data.,147,"LGPD, APPI, PDPA, DPDP, CCPA, GDPR, Other, HIPAA",['Art.12'],False
9164,1,56,2025-11-02T13:22:57.060987Z,worldline financial services.txt,"[{""text"":""""}]",9164,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",The Data Subject will always have the right to with- draw this consent.,2025-11-02T13:22:57.060987Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']",The Data Subject will always have the right to with- draw this consent.,71,"DPDP, APPI, LGPD, PDPA, CCPA, GDPR, Other, HIPAA",['Art.6'],False
7264,1,52,2025-11-02T13:22:56.417498Z,phillips.txt,"[{""text"":""""}]",7264,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","This may include the organization’s efforts such that any personal data collected are accurate, complete and up to date.",2025-11-02T13:22:56.417498Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","This may include the organization’s efforts such that any personal data collected are accurate, complete and up to date.",120,"CCPA, DPDP, PDPA, APPI, LGPD, GDPR, HIPAA, Other",['Art.4'],False
4028,1,91,2025-11-02T13:22:55.475194Z,microsoft.txt,"[{""text"":""""}]",4028,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""Other"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""HIPAA""]}",Please see the section below for more information.,2025-11-02T13:22:55.475194Z,"['DPDP', 'CCPA', 'Other', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'Other', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']",Please see the section below for more information.,50,"DPDP, CCPA, Other, APPI, PDPA, LGPD, GDPR, HIPAA",['Art.12'],False
2550,1,256,2025-11-02T13:22:55.140189Z,intel.txt,"[{""text"":""""}]",2550,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""LGPD"",""HIPAA"",""Other""]}","Privacy Council 4.1 Intel has also established a Privacy Council, which is made up of the Intel Privacy Office, the Privacy Champions, and some of the business unit lawyers.",2025-11-02T13:22:55.140189Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","Privacy Council 4.1 Intel has also established a Privacy Council, which is made up of the Intel Privacy Office, the Privacy Champions, and some of the business unit lawyers.",173,"DPDP, PDPA, CCPA, APPI, GDPR, LGPD, HIPAA, Other",[],False
8424,1,113,2025-11-02T13:22:56.829997Z,spotify.txt,"[{""text"":""""}]",8424,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""LGPD"",""APPI"",""GDPR"",""Other"",""HIPAA""]}","Payment and Purchase Data If you make any purchases from Spotify or sign up for a paid Service Option or a trial, we will need to process your payment data.",2025-11-02T13:22:56.829997Z,"['PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","Payment and Purchase Data If you make any purchases from Spotify or sign up for a paid Service Option or a trial, we will need to process your payment data.",156,"PDPA, DPDP, CCPA, LGPD, APPI, GDPR, Other, HIPAA",[],False
8530,1,219,2025-11-02T13:22:56.861994Z,spotify.txt,"[{""text"":""""}]",8530,Non-Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Examples of this include your Spotify username and profile information.,2025-11-02T13:22:56.861994Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","If you sell or return a computer or Netflix ready device, be sure to log out.",77,"DPDP, CCPA, APPI, PDPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
6813,1,172,2025-11-02T13:22:56.312657Z,oracle.txt,"[{""text"":""""}]",6813,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""APPI"",""GDPR"",""LGPD"",""HIPAA"",""Other""]}","Third parties engaged by Oracle and that are also provided access to customer data by Oracle (“subprocessors”), will be contractually committed to materially equivalent security practices.",2025-11-02T13:22:56.312657Z,"['CCPA', 'PDPA', 'DPDP', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","['CCPA', 'PDPA', 'DPDP', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","Third parties engaged by Oracle and that are also provided access to customer data by Oracle (“subprocessors”), will be contractually committed to materially equivalent security practices.",188,"CCPA, PDPA, DPDP, APPI, GDPR, LGPD, HIPAA, Other","['Art.4', 'Art.6', 'Art.8', 'Art.15', 'Art.32']",False
5750,1,1813,2025-11-02T13:22:56.071767Z,microsoft.txt,"[{""text"":""""}]",5750,Ambiguous,,"{""choices"":[""CCPA"",""APPI"",""LGPD"",""PDPA"",""DPDP"",""HIPAA"",""GDPR"",""Other""]}","When the user turns on Focus Session, session data is stored locally and user can clear it by going to the clock settings page.",2025-11-02T13:22:56.071767Z,"['CCPA', 'APPI', 'LGPD', 'PDPA', 'DPDP', 'HIPAA', 'GDPR', 'Other']","['CCPA', 'APPI', 'LGPD', 'PDPA', 'DPDP', 'HIPAA', 'GDPR', 'Other']","When the user turns on Focus Session, session data is stored locally and user can clear it by going to the clock settings page.",127,"CCPA, APPI, LGPD, PDPA, DPDP, HIPAA, GDPR, Other",['Art.8'],False
8159,1,115,2025-11-02T13:22:56.765010Z,sony.txt,"[{""text"":""""}]",8159,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}","SPE is not responsible for and makes no representations regarding the policies or business practices of any third parties, including, without limitation, analytics Service Providers and Third-Party Services associated with the Service, and encourages you to familiarize yourself with and consult their privacy policies and terms of use.",2025-11-02T13:22:56.765010Z,"['Other', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","SPE is not responsible for and makes no representations regarding the policies or business practices of any third parties, including, without limitation, analytics Service Providers and Third-Party Services associated with the Service, and encourages you to familiarize yourself with and consult their privacy policies and terms of use.",336,"Other, DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA",['Art.8'],False
1076,1,104,2025-11-02T13:22:54.816153Z,bnb paribas.txt,"[{""text"":""""}]",1076,Compliant,,"{""choices"":[""Other"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""HIPAA""]}","Where the European Commission has recognised a non-EEA country as providing an adequate level of data protection, your personal data may be transferred on this basis.",2025-11-02T13:22:54.816153Z,"['Other', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'HIPAA']","Where the European Commission has recognised a non-EEA country as providing an adequate level of data protection, your personal data may be transferred on this basis.",166,"Other, DPDP, LGPD, PDPA, CCPA, APPI, GDPR, HIPAA","['Art.4', 'Art.44']",False
3244,1,21,2025-11-02T13:22:55.297574Z,meta.txt,"[{""text"":""""}]",3244,Ambiguous,,"{""choices"":[""LGPD"",""APPI"",""PDPA"",""DPDP"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","In the Privacy Policy, we explain how we collect, use, share, retain and transfer in- formation.",2025-11-02T13:22:55.297574Z,"['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","In the Privacy Policy, we explain how we collect, use, share, retain and transfer in- formation.",96,"LGPD, APPI, PDPA, DPDP, CCPA, Other, GDPR, HIPAA",['Art.44'],False
7760,1,49,2025-11-02T13:22:56.576193Z,siemens.txt,"[{""text"":""""}]",7760,Ambiguous,,"{""choices"":[""CCPA"",""APPI"",""Other"",""PDPA"",""DPDP"",""HIPAA"",""GDPR"",""LGPD""]}",7. Who to contact in case I have questions or wish to exercise my rights?,2025-11-02T13:22:56.576193Z,"['CCPA', 'APPI', 'Other', 'PDPA', 'DPDP', 'HIPAA', 'GDPR', 'LGPD']","['CCPA', 'APPI', 'Other', 'PDPA', 'DPDP', 'HIPAA', 'GDPR', 'LGPD']",7. Who to contact in case I have questions or wish to exercise my rights?,73,"CCPA, APPI, Other, PDPA, DPDP, HIPAA, GDPR, LGPD",['Art.12'],False
